Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
1430,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.045050,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.335321,12.716089,13.142060,0,0,0,0,0,0,,0.845888
1631,56.649300,4.049250,4.043400,4.046379,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.340357,12.711023,13.143319,0,0,0,0,0,0,,0.845889
1832,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.335321,12.711023,13.143319,0,0,0,0,0,0,,0.845891
2033,56.649750,4.049250,4.043400,4.046411,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.049100,14.340357,12.716089,13.145215,0,0,0,0,0,0,,0.845892
2234,56.649750,4.049250,4.043400,4.046411,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045200,4.045650,4.048350,4.048950,14.340357,12.716089,13.145848,0,0,0,0,0,0,,0.845893
2435,56.649448,4.049400,4.043400,4.046389,0.006000,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049400,4.046850,4.047900,4.044150,4.045050,4.045500,4.048200,4.048950,14.340357,12.716089,13.146478,0,0,0,0,0,0,2.132568,0.845884
2636,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045350,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.340357,12.716089,13.146478,0,0,0,0,0,0,,0.845885
2837,56.649754,4.049250,4.043400,4.046411,0.005850,4.043400,4.044900,4.046550,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.340357,12.716089,13.146478,0,0,0,0,0,0,,0.845886
3038,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.340357,12.716089,13.147111,0,0,0,0,0,0,,0.845887
3239,56.648998,4.049250,4.043400,4.046357,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.340357,12.716089,13.147740,0,0,0,0,0,0,,0.845888
3440,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.340357,12.716089,13.147111,0,0,0,0,0,0,,0.845889
3641,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.716089,13.149007,0,0,0,0,0,0,3.704987,0.845874
3842,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.044900,4.046400,4.047300,4.046400,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.345392,12.716089,13.149007,0,0,0,0,0,0,,0.845875
4043,56.649296,4.049250,4.043400,4.046378,0.005850,4.043400,4.045050,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.150266,0,0,0,0,0,0,,0.845876
4244,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.044900,4.046550,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.149636,0,0,0,0,0,0,0.265350,0.845875
4445,56.649147,4.049250,4.043250,4.046368,0.006000,4.043250,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.149636,0,0,0,0,0,0,,0.845876
4646,56.649296,4.049250,4.043400,4.046378,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.716089,13.150270,0,0,0,0,0,0,,0.845877
4847,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.150899,0,0,0,0,0,0,,0.845878
5048,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.150899,0,0,0,0,0,0,,0.845879
5249,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.150895,0,0,0,0,0,0,,0.845879
5450,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.151528,0,0,0,0,0,0,,0.845880
5651,56.649300,4.049250,4.043250,4.046379,0.006000,4.043250,4.044900,4.046550,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048050,4.048950,14.345392,12.721125,13.150895,0,0,0,0,0,0,,0.845881
5852,56.649754,4.049250,4.043400,4.046411,0.005850,4.043400,4.045050,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,0.854996,0.845878
6053,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.045050,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,,0.845879
6254,56.649296,4.049250,4.043400,4.046378,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.345392,12.721125,13.152158,0,0,0,0,0,0,,0.845880
6455,56.649300,4.049250,4.043400,4.046379,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,,0.845881
6656,56.649147,4.049250,4.043400,4.046368,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.153420,0,0,0,0,0,0,,0.845883
6857,56.649300,4.049250,4.043400,4.046379,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,,0.845884
7058,56.649300,4.049250,4.043400,4.046379,0.005850,4.043400,4.045050,4.046400,4.047300,4.046250,4.045200,4.049250,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152154,0,0,0,0,0,0,,0.845885
7259,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,,0.845886
7460,56.649147,4.049250,4.043400,4.046368,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,0.854996,0.845883
